,Area,1996,2001,2006,2013,2018,2019,2020,2021,2022
1089,207800 Wairoa,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1090,207900 Mahia,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
1091,208000 Puketitiri-Tutira,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0
1092,208100 Sherenden-Crownthorpe,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0
1093,208200 Maraekakaho,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0
1094,208300 Puketapu-Eskdale,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0
1095,208400 Omahu-Pakowhai,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0
1096,208500 Bridge Pa,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
1097,208600 Twyford,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0
1098,208700 Poukawa,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0
1099,208800 Flaxmere West,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
1100,208900 Omahu Strip,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0
1101,209000 Lochain Park,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
1102,209100 Flaxmere Park,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
1103,209200 Flaxmere South,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0
1104,209300 Irongate,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0
1105,209400 Frimley,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0
1106,209500 Camberley,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0
1107,209600 Clive,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
1108,209700 St Leonards,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0
1109,209800 Mahora,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0
1110,209900 Raureka,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0
1111,210000 Cornwall Park,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
1112,210100 Tomoana,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0
1113,210200 Longlands-Pukahu,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
1114,210300 Raceway Park,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
1115,210400 Karamu,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0
1116,210500 Hastings Central,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0
1117,210600 Tomoana Crossing,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0
1118,210700 Akina Park,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0
1119,210800 Queens Square,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0
1120,210900 Mayfair,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0
1121,211000 Parkhaven,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0
1122,211100 Parkvale,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0
1123,211200 Mangateretere,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0
1124,211300 Haumoana-Te Awanga,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
1125,211400 Lucknow,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0
1126,211500 Karanema-St Hill,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0
1127,211600 Havelock North-Central,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0
1128,211700 Brookvale,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0
1129,211800 Iona,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0
1130,211900 Hereworth,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0
1131,212000 Te Mata Hills,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0
1132,212100 Havelock Hills,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0
1133,212200 Kahuranaki,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0
1134,212300 Bay View,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
1135,212400 Poraiti Hills,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0
1136,212500 Poraiti Flat,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
1137,212600 Westshore,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
1138,212700 Inlet Napier city,,,,,,,,,
1139,212800 Onekawa West,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
1140,212900 Ahuriri,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1141,213000 Taradale West,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
1142,213100 Greenmeadows West,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
1143,213200 Taradale South,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0
1144,213300 Bluff Hill,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0
1145,213400 Hospital Hill,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0
1146,213500 Tamatea West,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
1147,213600 Tamatea North,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
1148,213700 Taradale Central,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
1149,213800 Tamatea East,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
1150,213900 Marewa West,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1151,214000 Greenmeadows Central,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
1152,214100 Onekawa Central,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
1153,214200 Pirimai West,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
1154,214300 Napier Central,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
1155,214400 Greenmeadows South,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
1156,214500 Nelson Park,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
1157,214600 Bledisloe Park,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1158,214700 Pirimai East,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
1159,214800 Onekawa East,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
1160,214900 Tareha Reserve,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
1161,215000 Marewa East,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
1162,215100 Onekawa South,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1163,215200 McLean Park,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
1164,215300 Maraenui,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
1165,215400 Meeanee-Awatoto,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
1166,215500 Mangaonuku,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
1167,215600 Makaretu,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0
1168,215700 Waipawa,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0
1169,215800 Waipukurau West,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0
1170,215900 Mangarara,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0
1171,216000 Waipukurau East,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0
1172,216100 Taurekaitai,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0
1173,226200 Ngamatea,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0
1174,259400 Oceanic Hawke's Bay region,,,,,,,,,
1175,259500 Inlet Port Napier,,,,,,,,,
1176,259800 Bare Island,,,,,,,,,
1177,216200 Port Taranaki,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0
1178,216300 Spotswood,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0
1179,216400 Omata,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0
1180,216500 Oakura,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0
1181,216600 Moturoa,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0
1182,216700 Kaitake,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0
1183,216800 Blagdon-Lynmouth,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0
1184,216900 Kawaroa,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0
1185,217000 New Plymouth Central,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0
1186,217100 Marfell,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0
1187,217200 Whalers Gate,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0
1188,217300 Strandon,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0
1189,217400 Westown,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0
1190,217500 Bell Block West,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0
1191,217600 Bell Block East,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0
1192,217700 Waiwhakaiho-Bell Block South,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0
1193,217800 Lower Vogeltown,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0
1194,217900 Hurdon,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0
1195,218000 Frankleigh Park,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0
1196,218100 Merrilands,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0
1197,218200 Ferndale,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0
1198,218300 Welbourn,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0
1199,218400 Fitzroy-Glen Avon,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0
1200,218500 Waitara West,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0
1201,218600 Upper Vogeltown,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0
1202,218700 Highlands Park (New Plymouth district),1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0
1203,218800 Paraite,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0
1204,218900 Waitara East,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0
1205,219000 Lepperton-Brixton,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0
1206,219100 Mangorei,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0
1207,219200 Mount Messenger,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0
1208,219300 Mangaoraka,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0
1209,219400 Tikorangi,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0
1210,219500 Everett Park,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0
1211,219600 Inglewood,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0
1212,219700 Tarata,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0
1213,219800 Pembroke,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0
1214,219900 Douglas,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0
1215,220000 Toko,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0
1216,220100 Stratford North,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0
1217,220300 Stratford Central,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0
1218,220400 Stratford South,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0
1219,220500 Cape Egmont,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0
1220,220600 Taungatara,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0
1221,220700 Opunake,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0
1222,220800 Kaponga-Mangatoki,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0
1223,220900 Manaia-Kapuni,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0
1224,221000 Eltham,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0
1225,221100 Okaiawa,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
1226,221200 Te Roti-Moeroa,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0
1227,221300 Egmont Showgrounds,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0
1228,221400 Normanby-Tawhiti,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0
1229,221500 Ohangai,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
1230,221600 Turuturu,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0
1231,221700 King Edward Park,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0
1232,221800 Ramanui,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0
1233,221900 Hawera Central,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0
1234,222000 Mangawhio,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0
1235,222100 Manutahi-Waitotora,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0
1236,222200 Patea,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0
1237,259000 Oceanic Taranaki region,,,,,,,,,
1238,259100 Inlet Port Taranaki,,,,,,,,,
1239,187600 Tiroa,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0
1240,190000 Te More,,,,,,,,,
1241,220200 Whangamomona,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0
1242,222300 Otangiwai-Ohura,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0
1243,222400 Ngapuke,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0
1244,222500 Taumarunui North,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0
1245,222600 Taumarunui Central,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0
1246,222700 Taumarunui East,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0
1247,222800 National Park,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0
1248,222900 Tangiwai,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0
1249,223000 Raetihi,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0
1250,223100 Ohakune,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
1251,223200 Waiouru,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0
1252,223300 Upper Whanganui,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0
1253,223400 Mowhanau,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0
1254,223500 Brunswick-Papaiti,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0
1255,223600 Castlecliff West,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0
1256,223700 Otamatea (Whanganui district),623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0
1257,223800 Castlecliff East,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
1258,223900 Springvale North,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0
1259,224000 Lower Aramoho,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0
1260,224100 St Johns Hill East,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0
1261,224200 St Johns Hill West,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0
1262,224300 Titoki,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0
1263,224400 Springvale West,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0
1264,224500 Springvale East,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0
1265,224600 Upper Aramoho,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0
1266,224700 Balgownie,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
1267,224800 Laird Park,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
1268,224900 Wembley Park,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0
1269,225000 College Estate,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0
1270,225100 Whanganui East-Williams Domain,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0
1271,225200 Gonville West,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0
1272,225300 Gonville North,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0
1273,225400 Cornmarket,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0
1274,225500 Whanganui East-Riverlands,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0
1275,225600 Kaitoke-Fordell,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0
1276,225700 Whanganui Central,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0
1277,225800 Gonville South,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0
1278,225900 Bastia-Durie Hill,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0
1279,226000 Putiki,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
1280,226100 Mokai Patea,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0
1281,226300 Turakina,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0
1282,226400 Otairi,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0
1283,226500 Taihape,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0
1284,226600 Marton Rural,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0
1285,226700 Marton North,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0
1286,226800 Parewanui,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0
1287,226900 Marton South,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0
1288,227000 Bulls,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0
1289,227100 Kiwitea,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0
1290,227200 Tokorangi,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0
1291,227300 Ohakea-Sanson,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0
1292,227400 Oroua Downs,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
1293,227500 Awahuri,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0
1294,227600 Pohangina-Apiti,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0
1295,227700 Mount Taylor,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0
1296,227800 Taikorea,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0
1297,227900 Makino,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
1298,228000 Sandon,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0
1299,228100 Kimbolton North,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
1300,228200 Warwick,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0
1301,228300 Kimbolton West,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
1302,228400 Feilding Central,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
1303,228500 Kimbolton South,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
1304,228600 Kauwhata,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
1305,228700 Taonui,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0
1306,228800 Newbury,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0
1307,228900 Palmerston North Airport,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0
1308,229000 Milson North,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0
1309,229100 Cloverlea (Palmerston North city),690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0
1310,229200 Tremaine,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
1311,229300 Milson South,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0
1312,229400 Whakarongo,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0
1313,229500 Westbrook,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0
1314,229600 Takaro North,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0
1315,229700 Pioneer West,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0
1316,229800 Palmerston North Hospital,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0
1317,229900 Highbury East,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0
1318,230000 Park West,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
1319,230100 Takaro South,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0
1320,230200 Roslyn (Palmerston North city),664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0
1321,230300 Kelvin Grove West,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0
1322,230400 Kelvin Grove North,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0
1323,230500 Papaioea North,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0
1324,230600 Palmerston North Central,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0
1325,230700 Awapuni North,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0
1326,230800 Terrace End,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0
1327,230900 Maraetarata,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0
1328,231000 Papaioea South,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0
1329,231100 Royal Oak (Palmerston North city),653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0
1330,231200 West End,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0
1331,231300 Awapuni South,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0
1332,231400 Milverton,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
1333,231500 Ruamahanga,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0
1334,231600 Esplanade,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0
1335,231700 Hokowhitu Central,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0
1336,231800 Hokowhitu East,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0
1337,231900 Turitea,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0
1338,232000 Ruahine,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0
1339,232100 Linton Camp,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0
1340,232200 Ashhurst,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0
1341,232300 Hokowhitu South,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0
1342,232400 Aokautere,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0
1343,232500 Pihauatua,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
1344,232600 Aokautere Rural,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
1345,232700 Poutoa,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0
1346,232800 Norsewood,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0
1347,232900 Papatawa,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0
1348,233000 Mangatainoka,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
1349,233100 Woodville,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
1350,233200 Dannevirke West,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
1351,233300 Dannevirke East,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
1352,233400 Waitahora,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0
1353,233500 Kaitawa,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0
1354,233600 Pahiatua,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
1355,233700 Nireaha-Eketahuna,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
1356,233800 Owhanga,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
1357,234000 Kere Kere,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
1358,234100 Foxton Beach,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1359,234200 Foxton North,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0
